Broker_ID,Broker_Name,Tmin,Tmax,AskTmin,BidTmin,Avg,Side,market_cap,volatility,Trader_Name,%complete,%DV,Venue_type,Nb_Shares,Val_order,categorie,AskTmax,BidTmax,Avg/Entree,Last/Entree,Entree,cout_avg,cout_last
945125999,Citigroup,2021-09-27T11:28:39.000000000,2021-09-27T17:29:45.000000000,52.9,52.74,52.9257057949,Buy,E) n/a,C) High,geheleine,102.279635258,G) >100%,Lit,658.0,34825.1144130442,0-50K,53.32,52.82,0.0485931850661591,0.7939508506616288,34808.19178074796,16.92263229623495,276.3599347431796
976061521,Kepler Cheuvreux,2021-10-12T16:47:04.000000000,2021-10-12T16:53:16.000000000,1224.5,1224.0,1225.02173913,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,92.0,112701.99999996,100K-200K,1225.0,1224.5,0.0426083405471677,0.0408329930583928,112653.97954799654,48.02045196345716,45.99999164883671
976061518,JP Morgan,2021-10-12T16:47:05.000000000,2021-10-12T17:00:27.000000000,16.84,16.834,16.8422627043,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,7891.0,132902.2949996313,100K-200K,16.848,16.842,0.0134364863420444,0.047505938242276,132884.4376009154,17.85739871588885,63.12799886028666
976061519,Bank of America,2021-10-12T16:47:06.000000000,2021-10-12T16:56:11.000000000,279.72945,279.6363,279.530009718,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,319.0,89170.07310004199,50K-100K,279.17055,279.0774,-0.0712975634135082,-0.199800199800193,89233.64918945637,-63.57608941437502,-178.28900936953715
976061520,Societe Generale,2021-10-12T16:47:06.000000000,2021-10-12T16:59:38.000000000,353.85,353.8,354.185080645,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,496.0,175675.79999992,100K-200K,354.1,354.0,0.0946956747209348,0.0706514059629848,175509.4426157887,166.35738413131912,123.99988880585272
976061517,Citigroup,2021-10-12T16:47:13.000000000,2021-10-12T16:55:25.000000000,175.5,175.45,175.454234026,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,1299.0,227915.049999774,100K-200K,175.45,175.4,-0.0260774780626804,-0.0284900284900357,227974.4844969392,-59.43449716520263,-64.9499955831902
976061522,Bank of America,2021-10-12T16:47:21.000000000,2021-10-12T16:50:37.000000000,104.745265,104.733476,104.780078953,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,842.0,88224.826478426,50K-100K,104.757054,104.733476,0.0332367797245991,0.0112549240292469,88195.50338718695,29.323091239042697,9.92633690343985
976063238,JP Morgan,2021-10-13T14:08:18.000000000,2021-10-13T14:30:18.000000000,108.38,108.32,108.482455243,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,1173.0,127249.920000039,100K-200K,108.52,108.48,0.0945333484037691,0.1291751245617201,127129.62638982186,120.29361021715158,164.21985324390178
976063237,Morgan Stanley,2021-10-13T14:08:59.000000000,2021-10-13T14:28:20.000000000,11.558,11.556,11.5640446671,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,16670.0,192772.624600557,100K-200K,11.578,11.576,0.069614633956383,0.1730702665282191,192638.4266435732,134.19795698378584,333.3998384278
982033042,Kepler Cheuvreux,2021-10-14T15:24:03.000000000,2021-10-14T15:30:37.000000000,11.584,11.582,11.58862,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,5000.0,57943.100000000006,50K-100K,11.588,11.584,0.0398825966850813,0.0345303867403279,57919.99078712017,23.10921287983365,19.999996818754905
1015090902,Kepler Cheuvreux,2021-10-28T11:59:29.000000000,2021-10-28T12:01:08.000000000,52.82,52.8,52.8364116667,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,3000.0,158509.23500010002,100K-200K,52.94,52.92,0.0310709327906222,0.2271866717152626,158459.9847022262,49.25029787380481,359.99996524550204
1015093063,Societe Generale,2021-10-29T10:54:09.000000000,2021-10-29T10:56:05.000000000,58.35,58.33,58.35163,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,1000.0,58351.63,50K-100K,58.36,58.35,0.0370821189782377,0.0342876735813568,58329.99197913766,21.63802086233773,19.99999724983836
1023223732,Citigroup,2021-11-02T12:07:12.000000000,2021-11-02T12:10:02.000000000,407.1001,407.0,407.011195446,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Periodic Auction,527.0,214494.900000042,100K-200K,407.2,407.0,0.0027507238329116,0.0,214488.9998377073,5.900162334670313,0.0
1023223735,Morgan Stanley,2021-11-02T12:07:43.000000000,2021-11-02T14:22:55.000000000,153.9,153.6,153.567268613,Sell,D) Large cap,C) High,geheleine,100.0,B) 1 - 5%,ELP SI,548.0,84154.863199924,50K-100K,153.4,153.2,-0.0213094967447813,-0.260416666666674,84172.79617775815,-17.932977834148915,-219.1999900462514
1023223734,EXANE_AW,2021-11-02T12:08:32.000000000,2021-11-02T12:58:21.000000000,231.4,231.0,231.156637168,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,ELP SI,452.0,104482.799999936,100K-200K,231.4,231.2,0.0678082978355032,0.0865800865800903,104411.95199172516,70.848008210829,90.39995843439796
1023223733,Bank of America,2021-11-02T12:29:36.000000000,2021-11-02T13:45:33.000000000,142.2,142.0,142.00155642,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,514.0,72988.79999988,50K-100K,141.1,140.9,0.0010960704225349,-0.7746478873239426,72987.99999123144,0.8000086485553766,-565.3999999320738
1023224389,Societe Generale,2021-11-02T16:13:50.000000000,2021-11-02T16:18:07.000000000,59.34,59.33,59.287415,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,2000.0,118574.83,100K-200K,59.24,59.22,-0.0717765042979823,-0.1854036743637266,118659.93886795128,-85.10886795129045,-219.9998866589335
1023225165,Bank of America,2021-11-02T17:23:36.000000000,2021-11-02T17:28:58.000000000,28.79,28.78,28.79873375,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,4000.0,115194.935,100K-200K,28.79,28.78,0.0303360541854758,0.0,115159.98940209948,34.94559790052881,0.0
1023226121,EXANE_AW,2021-11-03T11:08:10.000000000,2021-11-03T11:21:12.000000000,44.01,44.0,43.9443533333,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Bank SI,3000.0,131833.0599999,100K-200K,43.85,43.83,-0.1264696970454504,-0.3863636363636402,131999.78887148763,-166.7288715876348,-509.9991842762073
1023228745,JP Morgan,2021-11-04T12:20:05.000000000,2021-11-04T12:23:51.000000000,11.145,11.14,11.1417794586,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,2512.0,27988.1500000032,0-50K,11.145,11.135,0.015973596050256,-0.0448833034111362,27983.67928598026,4.4707140229402285,-12.559999679525797
1023228746,Morgan Stanley,2021-11-04T12:20:20.000000000,2021-11-04T12:22:02.000000000,25.715,25.695,25.7055276175,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,1213.0,31180.8050000275,0-50K,25.7,25.695,-0.0368360198327866,-0.0583317130079752,31192.290767541337,-11.485767513837343,-18.19499753113537
1023235408,JP Morgan,2021-11-05T15:15:15.000000000,2021-11-05T15:19:13.000000000,17.802,17.794,17.7932766667,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,3000.0,53379.8300001,50K-100K,17.788,17.784,-0.0040650404630859,-0.0561987186692203,53381.99991178863,-2.1699116886302363,-29.999999950429533
1041400263,Kepler Cheuvreux,2021-11-18T17:24:56.000000000,2021-11-18T17:25:35.000000000,90.93,90.92,90.9431329252,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,2287.0,207986.9449999324,100K-200K,90.99,90.95,0.0144428958539499,0.0659848234905835,207956.90566207623,30.039337856142083,137.21999713760036
1041400265,JP Morgan,2021-11-18T17:25:00.000000000,2021-11-18T17:27:19.000000000,16.742,16.74,16.7399404025,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,10336.0,173024.02400024,100K-200K,16.734,16.732,-0.0123019800501777,-0.0477840162465548,173045.3093811545,-21.28538091451628,-82.68799874859192
1041400261,Morgan Stanley,2021-11-18T17:25:04.000000000,2021-11-18T17:35:02.000000000,45.24,45.21,45.1907714513,Sell,D) Large cap,B) Medium,geheleine,100.0,B) 1 - 5%,Periodic Auction,30138.0,1361959.4699992794,100K-200K,45.16,45.11,-0.0425316272948395,-0.2211900022119017,1362538.7335249663,-579.2635256869253,-3013.7994548218912
1041400264,EXANE_AW,2021-11-18T17:25:07.000000000,2021-11-18T17:35:19.000000000,196.8,196.75,196.945266559,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,3095.0,609545.600000105,100K-200K,196.8,196.75,0.0738143084349607,0.0,609095.6681308692,449.93186923582107,0.0
1041400266,Citigroup,2021-11-18T17:25:13.000000000,2021-11-18T17:27:44.000000000,108.2,108.16,108.207523917,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Dark,1777.0,192284.77000050904,100K-200K,108.22,108.2,0.006953712569313,0.0184842883548919,192271.3990702886,13.3709302204079,35.539999828137105
1041400262,Societe Generale,2021-11-18T17:25:31.000000000,2021-11-18T17:35:11.000000000,17.976,17.972,17.9718742799,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,7811.0,140378.3100002989,100K-200K,17.972,17.966,-0.0229512689141064,-0.0222518914107627,140410.52860372412,-32.21860342522268,-31.243998354178704
1041401968,Bank of America,2021-11-19T14:42:17.000000000,2021-11-19T14:42:17.000000000,57.1,57.08,57.11036,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,1000.0,57110.36,50K-100K,57.1,57.08,0.0181436077057783,0.0,57099.99812032224,10.361879677759134,0.0
1041401984,Bank of America,2021-11-19T14:55:47.000000000,2021-11-19T15:04:37.000000000,88.98,88.96,88.90469,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,1000.0,88904.69,50K-100K,88.84,88.83,-0.0621740107913604,-0.1461330935251692,88959.96561155462,-55.27561155462172,-129.9999497470915
1041401990,Societe Generale,2021-11-19T14:56:26.000000000,2021-11-19T15:01:37.000000000,5.172,5.17,5.167732,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,5000.0,25838.66,0-50K,5.163,5.162,-0.0438684719535786,-0.1547388781431347,25849.99502531528,-11.335025315278472,-39.99999230222899
1051036459,Kepler Cheuvreux,2021-11-22T10:54:16.000000000,2021-11-22T10:54:22.000000000,211.6,211.4,211.561717352,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Dark,2795.0,591314.9999988399,100K-200K,211.6,211.5,-0.0180919886578534,0.0,591421.9806415719,-106.98064273199998,0.0
1051036458,Bank of America,2021-11-22T10:54:44.000000000,2021-11-22T11:22:37.000000000,224.4,224.3,223.795733979,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,2684.0,600667.749999636,100K-200K,224.0,223.9,-0.2692807580213952,-0.1782531194295944,602285.2326700251,-1617.4826703891158,-1073.5922150981105
1051039788,JP Morgan,2021-11-23T14:08:17.000000000,2021-11-23T14:38:12.000000000,6.3895,6.387534,6.38793534752,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Bank SI,26905.0,171867.4005250256,100K-200K,6.37967,6.377704,-0.0244878704123929,-0.1538461538461488,171909.48719134732,-42.08666632173117,-264.47613414052574
1051040896,Societe Generale,2021-11-23T16:40:58.000000000,2021-11-23T16:50:09.000000000,56.72,56.7,56.68964,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,1000.0,56689.64,50K-100K,56.62,56.58,-0.0182716049382802,-0.2116402116402183,56699.998107061736,-10.35810706173652,-119.99999599378522
1061343607,Bank of America,2021-11-29T14:44:39.000000000,2021-11-29T15:48:03.000000000,107.0,106.95,106.872647444,Sell,D) Large cap,C) High,gmvannier,100.0,B) 1 - 5%,Lit,3815.0,407719.14999886,100K-200K,107.35,107.2,-0.0723259055633529,0.2337540906965918,408014.0365662519,-294.88656739192083,953.7495010899016
1061343869,EXANE_AW,2021-11-29T15:40:36.000000000,2021-11-29T17:10:01.000000000,54.95,54.8,54.9726377953,Sell,B) Small cap,C) High,gmvannier,100.0,B) 1 - 5%,Lit,762.0,41889.1500000186,0-50K,54.95,54.85,0.3150324731751919,0.0912408759124128,41757.18557478148,131.96442523712176,38.09962187480231
1061343868,Societe Generale,2021-11-29T15:46:18.000000000,2021-11-29T17:08:05.000000000,4084.8,4070.4,4059.83076923,Sell,C) Mid cap,B) Medium,gmvannier,100.0,B) 1 - 5%,Off-Book,52.0,211111.19999996,100K-200K,4051.2,4036.8,-0.2596607402220896,-0.8254716981132004,211659.37290457165,-548.1729046116525,-1747.1882197311188
1061350712,EXANE_AW,2021-12-01T11:56:48.000000000,2021-12-01T12:02:49.000000000,49.79,49.78,49.8083525,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,2000.0,99616.705,50K-100K,49.81,49.8,0.0368598112070683,0.040168708576016,99579.9864706063,36.718529393707286,39.99999456541407
1061351096,Citigroup,2021-12-01T14:46:44.000000000,2021-12-01T14:49:19.000000000,58.04,58.02,58.03758,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Bank SI,1000.0,58037.58,50K-100K,58.06,58.02,-0.0041695382494877,0.0344589937973927,58039.99989909718,-2.419899097178132,19.999999965236626
1061351144,Kepler Cheuvreux,2021-12-01T14:55:22.000000000,2021-12-01T15:06:10.000000000,3.81,3.807,3.8189237,Buy,C) Mid cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,20000.0,76378.474,50K-100K,3.83,3.829,0.2342178477690248,0.5249343832020914,76199.58198203838,178.89201796162524,399.9978056799851
1061351205,Citigroup,2021-12-01T14:56:07.000000000,2021-12-01T14:59:16.000000000,29.48,29.465,29.4817866667,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Bank SI,3000.0,88445.3600001,50K-100K,29.5,29.49,0.0060606061736745,0.0678426051560432,88439.99967515151,5.360324948487687,59.99999977961895
1061351216,Kepler Cheuvreux,2021-12-01T14:58:03.000000000,2021-12-01T15:00:59.000000000,102.42,102.38,102.45149,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,ELP SI,2000.0,204902.98,100K-200K,102.5,102.48,0.0307459480570315,0.0781097441905798,204839.9806362019,62.99936379812425,159.9999848749705
1061354134,EXANE_AW,2021-12-02T16:58:53.000000000,2021-12-02T16:59:28.000000000,42.175,42.165,42.1670031819,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,3457.0,145771.3299998283,100K-200K,42.165,42.155,-0.0189610387670402,-0.0237107291049198,145798.9697582208,-27.63975839249906,-34.569998757135814
1061354133,Societe Generale,2021-12-02T16:59:07.000000000,2021-12-02T17:23:57.000000000,41.78,41.77,41.7482729362,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,11314.0,472339.9600001669,100K-200K,41.72,41.7,-0.0520159535551845,-0.1675843907110397,472585.65213438304,-245.69213421619497,-791.9797857171994
1061354132,EXANE_AW,2021-12-02T16:59:46.000000000,2021-12-02T17:05:54.000000000,57.24,57.22,57.2001701571,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,1528.0,87401.8600000488,50K-100K,57.26,57.22,-0.0346554402306908,0.0,87432.14949940162,-30.289499352831623,0.0
1061354131,Citigroup,2021-12-02T16:59:50.000000000,2021-12-02T17:16:06.000000000,16.022,16.018,16.0120955034,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,17413.0,278818.6190007042,100K-200K,16.038,16.032,-0.0618181038571807,0.0998626888029097,278990.97938417125,-172.36038346705027,278.60789353060494
1061354503,JP Morgan,2021-12-02T17:17:56.000000000,2021-12-02T17:18:56.000000000,697.1,697.0,696.64852459,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,305.0,212477.79999995,100K-200K,696.0,695.8,-0.0647647984507338,-0.1577965858556962,212615.41081887248,-137.61081892249058,-335.4998592752433
1061354504,Kepler Cheuvreux,2021-12-02T17:18:33.000000000,2021-12-02T17:19:22.000000000,46.775,46.765,46.7590595519,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,2544.0,118955.0475000336,100K-200K,46.76,46.75,-0.0127027651021016,-0.032075269966858,118970.15808029464,-15.11058026102546,-38.159999384252295
1069089717,EXANE_AW,2021-12-03T15:58:37.000000000,2021-12-03T16:06:50.000000000,26.72,26.68,26.70172,Buy,B) Small cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,2000.0,53403.44,50K-100K,26.78,26.74,-0.0684131736526816,0.2245508982035904,53439.9749881437,-36.53498814369959,119.99994383565074
1069090255,Morgan Stanley,2021-12-03T16:19:55.000000000,2021-12-03T16:25:00.000000000,12.595,12.59,12.6046952558,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,5923.0,74657.61000010339,50K-100K,12.62,12.615,0.076977021040081,0.19849146486699,74600.1407959456,57.46920415779459,148.07491225870942
1069090296,EXANE_AW,2021-12-03T16:24:25.000000000,2021-12-03T16:25:53.000000000,15.85,15.846,15.842218,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,5000.0,79211.09000000001,50K-100K,15.836,15.83,-0.0490977917981028,-0.0883280757097759,79249.98089604921,-38.89089604919718,-69.99998312584533
1071783949,Kepler Cheuvreux,2021-12-08T14:15:41.000000000,2021-12-08T14:21:15.000000000,0.1445,0.1443,0.144510732,Buy,C) Mid cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,300000.0,43353.2196,0-50K,0.1446,0.1444,0.0074269896193968,0.069204152249136,43349.99976088064,3.219839119366952,29.99999983451993
1071783950,Bank of America,2021-12-08T14:15:57.000000000,2021-12-08T14:21:36.000000000,1.6155,1.614,1.61463476667,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,30000.0,48439.0430001,0-50K,1.616,1.615,-0.0535582376973042,0.0309501702259407,48464.98609788829,-25.943097788294835,14.999995697274926
1071784101,Citigroup,2021-12-08T14:48:10.000000000,2021-12-08T14:48:10.000000000,336.5,335.5,336.0,Sell,C) Mid cap,C) High,gmvannier,100.0,B) 1 - 5%,Dark,256.0,86016.0,50K-100K,336.5,335.5,0.1490312965722884,0.0,85887.80923994038,128.19076005961688,0.0
1071784100,Morgan Stanley,2021-12-08T14:48:36.000000000,2021-12-08T14:49:30.000000000,44.355,44.35,44.3313872083,Sell,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,1157.0,51291.4150000031,50K-100K,44.33,44.325,-0.0419679632469027,-0.0563697857948075,51312.94096219912,-21.525962196014007,-28.924994905407708
1071784098,Kepler Cheuvreux,2021-12-08T14:48:55.000000000,2021-12-08T14:48:57.000000000,16.722,16.718,16.718,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,1340.0,22402.12,0-50K,16.722,16.718,0.0,0.0,22402.12,0.0,0.0
1071784097,Bank of America,2021-12-08T14:50:35.000000000,2021-12-08T14:54:20.000000000,13.182,13.18,13.1756696731,Sell,D) Large cap,A) Low,gmvannier,100.0,A) 0 - 1%,Lit,1774.0,23373.6380000794,0-50K,13.172,13.17,-0.0328552875568988,-0.0758725341426402,23381.317476056836,-7.679475977434777,-17.73999808502034
1071784560,EXANE_AW,2021-12-09T14:59:27.000000000,2021-12-09T15:00:03.000000000,57.34,57.33,57.32961,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,1000.0,57329.61,50K-100K,57.35,57.33,-0.0181199860481373,0.0174398325776037,57339.99811733346,-10.388117333459377,9.999999671664089
1082472821,Kepler Cheuvreux,2021-12-16T09:18:37.000000000,2021-12-16T09:18:54.000000000,29.53,29.52,29.510405,Sell,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,1000.0,29510.405,0-50K,29.52,29.505,-0.0325033875338776,-0.0508130081300794,29519.99688129996,-9.591881299962552,-14.999998415294163
1082475559,Bank of America,2021-12-17T12:35:10.000000000,2021-12-17T13:07:38.000000000,50.0,49.98,49.9676178235,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,5835.0,291561.0500001225,100K-200K,49.66,49.64,-0.0247742627050739,-0.6802721088435271,291633.28210059524,-72.23210047272732,-1983.8998782353117
1092112148,Citigroup,2021-12-20T10:05:51.000000000,2021-12-20T10:05:56.000000000,58.08,58.06,58.0611599297,Sell,D) Large cap,A) Low,gmvannier,100.0,A) 0 - 1%,Lit,569.0,33036.7999999993,0-50K,58.08,58.06,0.0019978120909369,0.0,33036.13998681444,0.6600131848608726,0.0
1092112539,Morgan Stanley,2021-12-20T15:25:38.000000000,2021-12-20T15:25:38.000000000,56.7,56.69,56.695,Sell,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Periodic Auction,1000.0,56695.0,50K-100K,56.7,56.69,0.008819897689194,0.0,56689.99955900511,5.000440994888777,0.0
1092113831,JP Morgan,2021-12-22T15:14:26.000000000,2021-12-22T16:14:13.000000000,23.344768,23.32557,23.3607203743,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Periodic Auction,3481.0,81318.6676229383,50K-100K,23.363966,23.32557,0.0683338309466208,0.0822368421052655,81263.0994620768,55.56816086149775,66.82820679447295
1092113833,Kepler Cheuvreux,2021-12-22T15:14:28.000000000,2021-12-22T16:54:10.000000000,21.6,21.56,21.5641639442,Sell,D) Large cap,B) Medium,geheleine,100.0,B) 1 - 5%,ELP SI,3367.0,72606.5400001214,50K-100K,21.6,21.56,0.0193132847866595,0.0,72592.51729227744,14.022707843963872,0.0
1092113825,JP Morgan,2021-12-22T15:14:28.000000000,2021-12-22T15:23:49.000000000,52.85,52.83,52.8499694967,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Periodic Auction,1967.0,103955.89000000888,100K-200K,52.9,52.89,0.03779953946621,0.1135718341851221,103916.59515234087,39.29484766800306,118.01998313724133
1092113832,Kepler Cheuvreux,2021-12-22T15:14:28.000000000,2021-12-22T15:23:04.000000000,18.8826816,18.8803248,18.878800354,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,4730.0,89296.72567442,50K-100K,18.8850384,18.8803248,-0.0080742572818537,0.0,89303.9357217952,-7.210047375207068,0.0
1092113826,Citigroup,2021-12-22T15:14:28.000000000,2021-12-22T15:14:28.000000000,96.2482,96.2213,96.23475,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Dark,1307.0,125778.81825,100K-200K,96.2482,96.2213,-0.0139742873113357,0.0,125796.39494343908,-17.576693439055816,0.0
1092113828,Citigroup,2021-12-22T15:14:43.000000000,2021-12-22T15:15:37.000000000,120.640232,120.601836,120.614886433,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,1004.0,121097.345978732,100K-200K,120.621034,120.601836,-0.0210092160631836,-0.01591343093571,121122.78758179543,-25.44160306344565,-19.27479114923583
1092113829,EXANE_AW,2021-12-22T15:15:00.000000000,2021-12-22T15:16:41.000000000,360.53844,360.490445,360.661845542,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,337.0,121543.041947654,100K-200K,360.82641,360.73042,0.034228123359048,0.0798722044728528,121501.4400453218,41.601902332186,97.0458786304601
1092113827,EXANE_AW,2021-12-22T15:15:01.000000000,2021-12-22T15:24:10.000000000,9.306,9.305,9.30387741335,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,8598.0,79994.73799998329,50K-100K,9.307,9.306,-0.0120643379903251,0.0107469102633039,80004.38883555008,-9.650835566790192,8.597999874861362
1092113830,Morgan Stanley,2021-12-22T15:15:06.000000000,2021-12-22T15:18:37.000000000,15.786,15.784,15.787108509,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,6405.0,101116.430000145,100K-200K,15.796,15.794,0.0070221018624083,0.063347269732672,101109.32950143077,7.100498714236892,64.04999968416747
1092114001,Morgan Stanley,2021-12-22T15:51:56.000000000,2021-12-22T15:51:56.000000000,109.96,109.94,109.96,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Dark,500.0,54980.0,50K-100K,109.96,109.94,0.0181917409496135,0.0,54969.9981808259,10.001819174096454,0.0
1092114388,Societe Generale,2021-12-23T10:45:39.000000000,2021-12-23T10:50:02.000000000,111.4,111.36,111.32428,Sell,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,500.0,55662.14,50K-100K,111.28,111.26,-0.0320761494252863,-0.0897988505747071,55679.994271199714,-17.854271199714276,-49.999994855600136
1092114411,Kepler Cheuvreux,2021-12-23T10:49:29.000000000,2021-12-23T10:50:26.000000000,1.7385,1.7375,1.737365855,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,20000.0,34747.3171,0-50K,1.7375,1.736,-0.0077205755395715,-0.0863309352517993,34749.99979286468,-2.682692864676937,-29.999999821178417
1092114509,JP Morgan,2021-12-23T11:54:36.000000000,2021-12-23T12:11:37.000000000,4.775,4.772,4.774086892,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,6065.0,28954.83699998,0-50K,4.774,4.772,0.0437320201173374,0.0,28942.174464838223,12.662535141775152,0.0
1092114510,Kepler Cheuvreux,2021-12-23T11:54:37.000000000,2021-12-23T11:54:59.000000000,9.986,9.982,9.98030953809,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,3334.0,33274.35199999206,0-50K,9.982,9.978,-0.0169351022841102,-0.0400721298337014,33279.98704553764,-5.635045545575849,-13.335999617526866
1100701898,Morgan Stanley,2021-12-29T15:35:00.000000000,2021-12-29T15:35:42.000000000,44.775,44.765,44.78021,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,1000.0,44780.21,0-50K,44.8,44.795,0.0116359575655922,0.0558347292015648,44774.999393766615,5.210606233384169,24.999999661511893
1100701946,Societe Generale,2021-12-29T15:45:46.000000000,2021-12-29T15:56:32.000000000,172.76,172.72,172.672088799,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,991.0,171118.039999809,100K-200K,172.58,172.54,-0.0508863168557471,-0.1041907849039014,171205.11566784064,-87.07566803164082,-178.37995380995548
1100701947,JP Morgan,2021-12-29T15:45:47.000000000,2021-12-29T15:51:36.000000000,395.8,395.7,395.873702422,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,289.0,114407.499999958,100K-200K,395.9,395.7,0.0186211273370373,0.0252652854977109,114386.19603369987,21.303966258114087,28.899998997885536
1107725174,Kepler Cheuvreux,2022-01-05T16:18:12.000000000,2022-01-05T16:23:11.000000000,5.62778,5.6265826,5.63102230037,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,ELP SI,46179.0,260034.97880878623,100K-200K,5.6325696,5.6319709,0.05761242212738438,0.08510638297873907,259885.16635911606,149.81244967016391,221.17886498652246
